country,date,gdp_per_capita,co2_per_capita
Norway,2017,87115.3899943892,8.98392789192582
Norway,2016,85710.165703589,9.04967581548563
Norway,2015,85473.0567904127,9.242133775019
Norway,2014,84753.6683953318,9.14691024271436
Norway,2013,83994.5569613367,9.22848014508163
Norway,2012,84161.0976533046,9.24348415376243
Norway,2011,83017.4157786882,9.4765931879264
Norway,2010,83181.6212508555,9.81428243011405
Norway,2009,83566.5549225017,9.34505291872017
Norway,2008,86301.6762200362,9.87881830757525
Norway,2007,86964.9123485191,9.53568507967356
Norway,2006,85381.3920665972,9.44315600501815
Norway,2005,84004.0861989671,9.36832658813819
Norway,2004,82366.5256240283,9.77588846471294
Norway,2003,79656.8033785646,9.73634430885537
Norway,2002,79375.3641633988,9.1630548863537
Norway,2001,78720.1693323403,9.36757477317646
Norway,2000,77517.1591572518,9.30069181091734
Norway,1999,75515.5949729184,10.4705313617724
Norway,1998,74490.9813556334,10.1777426150816
Norway,1997,72988.0101281598,9.83013772267368
Norway,1996,69701.3959761836,9.34479802507728
Norway,1995,66701.8512690576,9.32458918916935
Norway,1994,64373.9010962319,9.33484265254935
Norway,1993,61626.1150450795,8.92910026945789
Norway,1992,60278.9785379262,8.4827107869749
Norway,1991,58535.5728770407,7.93541217514382
Norway,1990,57055.3260863601,8.56105885856164
Norway,1989,,8.53343856409223
Norway,1988,,8.80529888670546
Norway,1987,,8.61048913218714
Norway,1986,,8.96813661618379
Norway,1985,,8.42421799217631
Norway,1984,,8.23828125849164
Norway,1983,,7.78256732822534
Norway,1982,,7.83919070416039
Norway,1981,,8.70199834036718
Norway,1980,,9.5748992808925
Norway,1979,,10.0223522701072
Norway,1978,,9.37028401661529
Norway,1977,,9.66198844728378
Norway,1976,,9.46221106406316
Norway,1975,,8.97451733867557
Norway,1974,,9.20136161824404
Norway,1973,,9.6576741170304
Norway,1972,,9.57967497617597
Norway,1971,,8.88638314913072
Norway,1970,,9.27866332384101
Norway,1969,,
Norway,1968,,
Norway,1967,,
Norway,1966,,
Norway,1965,,
Norway,1964,,
Norway,1963,,
Norway,1962,,
Norway,1961,,
Norway,1960,,
Oman,2023,38311.4183413339,18.4371638746123
Oman,2022,40366.458231347,19.2317238119278
Oman,2021,38719.4587682049,19.5702671570501
Oman,2020,37560.5998714953,18.175224881299
Oman,2019,38292.3859682752,18.8075947222113
Oman,2018,38673.6045360857,18.5599136297034
Oman,2017,38691.1077105097,18.1494848587163
Oman,2016,39860.9893909688,18.6080366177417
Oman,2015,39813.7887054675,18.9548363817969
Oman,2014,39639.9870514802,18.7455199192292
Oman,2013,40854.4853548905,18.4229793425151
Oman,2012,41964.0828578552,19.0116675396788
Oman,2011,44440.3092616125,19.4167701574674
Oman,2010,48191.6145135737,18.674128160624
Oman,2009,48304.1178923167,17.5455057793187
Oman,2008,46586.3955926767,17.0293189224258
Oman,2007,43696.9691440917,17.7304338149868
Oman,2006,42540.4398485334,16.7588610602455
Oman,2005,41551.1413844552,13.4329917611255
Oman,2004,41351.7687385072,13.2140396312241
Oman,2003,41247.5873733105,13.6147535574136
Oman,2002,42654.1482671623,13.0297286427001
Oman,2001,43492.2863754557,12.3286686921618
Oman,2000,42086.0431536301,11.5318533423366
Oman,1999,40145.9312841691,11.1939718825749
Oman,1998,40574.674486189,9.96544864788982
Oman,1997,41191.0312402444,10.0374762635115
Oman,1996,39455.8264119985,9.71679139664504
Oman,1995,38946.7742715175,9.50296341288585
Oman,1994,37782.723828978,9.37620386639857
Oman,1993,37455.340258395,10.2394796394079
Oman,1992,36841.4011555658,10.5993691177244
Oman,1991,35574.6761369599,10.7560304687133
Oman,1990,35201.5524871089,9.30296368272642
Oman,1989,,7.27055030699881
Oman,1988,,7.72928826465093
Oman,1987,,7.34332403284219
Oman,1986,,8.02649462049116
Oman,1985,,7.20674774421342
Oman,1984,,9.82731647265884
Oman,1983,,12.1181522168776
Oman,1982,,11.2561041731161
Oman,1981,,13.6515908145122
Oman,1980,,12.8857186231583
Oman,1979,,22.5851213128848
Oman,1978,,26.394751106293
Oman,1977,,33.6043838870871
Oman,1976,,35.3431504318762
Oman,1975,,33.2065675137123
Oman,1974,,10.3905283619014
Oman,1973,,10.2511304405702
Oman,1972,,10.5043869978718
Oman,1971,,10.7940022228128
Oman,1970,,11.0935896662039
Oman,1969,,
Oman,1968,,
Oman,1967,,
Oman,1966,,
Oman,1965,,
Oman,1964,,
Oman,1963,,
Oman,1962,,
Oman,1961,,
Oman,1960,,
Pakistan,2023,5439.18762006677,0.810127104964296
Pakistan,2022,5526.27928310213,0.897331150923768
Pakistan,2021,5367.27364714762,0.988583071213352
Pakistan,2020,5135.01459288839,0.946681902525099
Pakistan,2019,5295.95295138203,0.862094995565853
Pakistan,2018,5255.06350681272,0.891393767524322
Pakistan,2017,5031.56060738433,0.955178531852753
Pakistan,2016,4886.61212115378,0.893837153310713
Pakistan,2015,4645.28631071145,0.820351031478849
Pakistan,2014,4520.23463399286,0.789553024116013
Pakistan,2013,4407.14705841377,0.761674184204744
Pakistan,2012,4292.02110293486,0.756405714192846
Pakistan,2011,4246.06710882497,0.761781092557542
Pakistan,2010,4228.7817715945,0.781107932121358
Pakistan,2009,4270.43882264229,0.823380768791772
Pakistan,2008,4233.34830715497,0.82505768773704
Pakistan,2007,4257.92556870432,0.877730305454947
Pakistan,2006,4185.86655659206,0.808545330660399
Pakistan,2005,4042.15457513378,0.763118545814938
Pakistan,2004,3859.64601808903,0.767198720269024
Pakistan,2003,3668.77938852508,0.702938338048544
Pakistan,2002,3563.67846926558,0.694198814405233
Pakistan,2001,3559.72784658715,0.715435117098944
Pakistan,2000,3531.71291531612,0.722280672462726
Pakistan,1999,3484.45678319813,0.727643381120747
Pakistan,1998,3454.17665330544,0.682751784307918
Pakistan,1997,3462.58145605889,0.695197122461174
Pakistan,1996,3526.14160875155,0.693942826109543
Pakistan,1995,3462.47336165841,0.68252981319907
Pakistan,1994,3395.50432067539,0.654444012001308
Pakistan,1993,3369.23795906028,0.655609536243775
Pakistan,1992,3404.12138406329,0.606190293094325
Pakistan,1991,3252.35104026309,0.567280273898124
Pakistan,1990,3199.72962609833,0.564951785009443
Pakistan,1989,,0.564807761856553
Pakistan,1988,,0.539958067868988
Pakistan,1987,,0.518579170348472
Pakistan,1986,,0.46385002478772
Pakistan,1985,,0.447147711601484
Pakistan,1984,,0.418789752561805
Pakistan,1983,,0.41069001484814
Pakistan,1982,,0.398278149082101
Pakistan,1981,,0.368237126831318
Pakistan,1980,,0.352647269732137
Pakistan,1979,,0.343134380011382
Pakistan,1978,,0.329141169951598
Pakistan,1977,,0.323713241893194
Pakistan,1976,,0.314050827018849
Pakistan,1975,,0.339284499578362
Pakistan,1974,,0.315519488867595
Pakistan,1973,,0.306104716281431
Pakistan,1972,,0.296164738122467
Pakistan,1971,,0.292375331941349
Pakistan,1970,,0.296637415113162
Pakistan,1969,,
Pakistan,1968,,
Pakistan,1967,,
Pakistan,1966,,
Pakistan,1965,,
Pakistan,1964,,
Pakistan,1963,,
Pakistan,1962,,
Pakistan,1961,,
Pakistan,1960,,
Palau,2023,15796.5402743459,81.2094545044283
Palau,2022,15477.5519831509,78.7262796328622
Palau,2021,15663.1743953887,74.7342968003149
Palau,2020,18160.2567195554,71.7401079136691
Palau,2019,19312.791184717,71.2608158220025
Palau,2018,19256.9311531643,69.0748849219715
Palau,2017,19237.9316707645,67.1625870199865
Palau,2016,19902.9834026388,64.2973534865427
Palau,2015,20021.3180886595,67.2650534608891
Palau,2014,18561.4404303233,71.5608241603161
Palau,2013,17783.6291631244,103.371486854034
Palau,2012,18219.7042136524,202.865184351252
Palau,2011,17682.6086355083,131.081978094922
Palau,2010,16530.8462953819,114.73689932594
Palau,2009,16401.2236401429,116.190068950772
Palau,2008,17406.1729396641,73.533589352412
Palau,2007,18138.4706456029,71.681691016475
Palau,2006,17561.0500611751,86.6482927576175
Palau,2005,17382.3033603922,87.552348756244
Palau,2004,16807.6195965139,76.7810292633703
Palau,2003,16303.0819660159,87.3950862200519
Palau,2002,16980.8302115038,74.0450187150695
Palau,2001,16295.8981646182,122.137246796197
Palau,2000,15440.0818642942,110.647617061216
Palau,1999,16085.2030596199,128.03026294905
Palau,1998,17349.4371482663,123.018786439214
Palau,1997,17400.0155676929,139.065606361829
Palau,1996,17446.2197649198,125.274725274725
Palau,1995,16224.5679009635,136.650189008433
Palau,1994,15000.6715960104,178.640429338104
Palau,1993,14319.9723554067,122.263620816027
Palau,1992,16719.4980385806,122.321596097317
Palau,1991,18291.7237505094,137.050083258614
Palau,1990,17842.0858585382,141.287109247002
Palau,1989,,142.750083640013
Palau,1988,,139.494708091499
Palau,1987,,148.904702106879
Palau,1986,,145.179691956646
Palau,1985,,136.447983635301
Palau,1984,,173.059908525156
Palau,1983,,160.464401045671
Palau,1982,,158.374034977155
Palau,1981,,163.263989679084
Palau,1980,,162.562138375031
Palau,1979,,161.692469806274
Palau,1978,,160.353697749196
Palau,1977,,159.265469061876
Palau,1976,,158.34259406255
Palau,1975,,157.629395495851
Palau,1974,,157.231812091117
Palau,1973,,158.922880815806
Palau,1972,,163.588650155814
Palau,1971,,169.640275533634
Palau,1970,,175.475017593244
Palau,1969,,
Palau,1968,,
Palau,1967,,
Palau,1966,,
Palau,1965,,
Palau,1964,,
Palau,1963,,
Palau,1962,,
Palau,1961,,
Palau,1960,,
Panama,2023,35863.880148831,3.30147917839919
Panama,2022,33833.0265078284,2.72636193686882
Panama,2021,30932.7627780516,2.50195321264646
Panama,2020,26881.7987053989,2.23301122386922
Panama,2019,33163.7269089339,3.09426877937044
Panama,2018,32681.4463626977,2.38115003862894
Panama,2017,31979.8122713941,2.4753416138309
Panama,2016,30765.2371628659,2.6461832782919
Panama,2015,29933.1555724329,2.68396617706662
Panama,2014,28931.8044469554,2.76693744586793
Panama,2013,28135.3278985154,2.68201767743376
Panama,2012,26926.8852753071,2.7787413254112
Panama,2011,24999.4605937327,2.70623702959655
Panama,2010,22739.1106168049,2.52928523495019
Panama,2009,21822.9876932564,2.43326961960576
Panama,2008,21867.8187584359,2.07261626990203
Panama,2007,20208.821572788,2.17469723548287
Panama,2006,18190.2741172461,2.21873977785047
Panama,2005,16867.9609254194,2.14275408644544
Panama,2004,15875.1126783664,1.69355198383344
Panama,2003,14957.5532635396,1.71753338054622
Panama,2002,14507.1438107336,1.72818967809228
Panama,2001,14427.8299606334,2.02066305113768
Panama,2000,14572.975232,1.72374217247122
Panama,1999,14261.7409419467,1.69532580216558
Panama,1998,13826.5323286559,1.97562885420921
Panama,1997,13013.8909583941,1.63447251114413
Panama,1996,12327.8515195966,1.58620141448882
Panama,1995,13349.333774846,1.60749068564174
Panama,1994,13389.8742361987,1.52449143037805
Panama,1993,13289.8737376814,1.4626979705166
Panama,1992,12866.8487071479,1.46122960829817
Panama,1991,12143.14903867,1.25038622314628
Panama,1990,11335.9353672029,1.10694690425858
Panama,1989,,1.07071244935145
Panama,1988,,1.04724147076224
Panama,1987,,1.39914942418885
Panama,1986,,1.29306075311206
Panama,1985,,1.27887719425784
Panama,1984,,1.39386511510697
Panama,1983,,1.70857634027031
Panama,1982,,1.52533461711441
Panama,1981,,1.3849905558621
Panama,1980,,1.63235989770803
Panama,1979,,1.73801183540913
Panama,1978,,1.64158063688206
Panama,1977,,1.76877515381191
Panama,1976,,1.82871067315349
Panama,1975,,1.88040907671429
Panama,1974,,1.88651635202017
Panama,1973,,1.90011498518577
Panama,1972,,1.74880276147808
Panama,1971,,1.67253504155632
Panama,1970,,1.71677450481471
Panama,1969,,
Panama,1968,,
Panama,1967,,
Panama,1966,,
Panama,1965,,
Panama,1964,,
Panama,1963,,
Panama,1962,,
Panama,1961,,
Panama,1960,,
Papua New Guinea,2023,4174.44164016586,0.572859393039313
Papua New Guinea,2022,4125.49303568434,0.569685751554247
Papua New Guinea,2021,3976.90380027548,0.555114124824626
Papua New Guinea,2020,4077.63132176693,0.607503494894835
Papua New Guinea,2019,4301.61139203983,0.742303317407308
Papua New Guinea,2018,4211.14547406654,0.71960089895027
Papua New Guinea,2017,4322.22282076557,0.708650471079064
Papua New Guinea,2016,4275.74858607538,0.738697647035981
Papua New Guinea,2015,4154.52332551256,0.683144452300667
Papua New Guinea,2014,3998.61804996677,0.649608532516386
Papua New Guinea,2013,3615.28323837014,0.551110012672989
Papua New Guinea,2012,3577.45177260763,0.527149413652849
Papua New Guinea,2011,3514.83277385099,0.568571481647455
Papua New Guinea,2010,3579.17141215436,0.55425260394185
Papua New Guinea,2009,3349.6434538349,0.668296960023158
Papua New Guinea,2008,3233.91811866641,0.710218373877663
Papua New Guinea,2007,3345.85030357057,0.758758901074125
Papua New Guinea,2006,3202.48730420277,0.787984682233406
Papua New Guinea,2005,3136.58568245049,0.800118728775893
Papua New Guinea,2004,3046.33289596852,0.761467885558896
Papua New Guinea,2003,3064.44402989497,0.739533347256702
Papua New Guinea,2002,3100.79509946625,0.693247454466178
Papua New Guinea,2001,3211.75932957079,0.625563526512913
Papua New Guinea,2000,3326.79859964179,0.531960620285408
Papua New Guinea,1999,3531.6595323986,0.507857708615261
Papua New Guinea,1998,3590.10012273942,0.642827970788113
Papua New Guinea,1997,3864.23030403862,0.534354955799885
Papua New Guinea,1996,4167.0362206992,0.52786400188974
Papua New Guinea,1995,4008.72203775983,0.533344472488512
Papua New Guinea,1994,4297.89116174716,0.57004049811973
Papua New Guinea,1993,4206.42911722326,0.593144161641446
Papua New Guinea,1992,3690.34502622651,0.602251326529706
Papua New Guinea,1991,3358.18865199381,0.551663331955025
Papua New Guinea,1990,3164.14887342728,0.555629553948807
Papua New Guinea,1989,,0.539003676952897
Papua New Guinea,1988,,0.557588068579803
Papua New Guinea,1987,,0.606159376502907
Papua New Guinea,1986,,0.487116971367953
Papua New Guinea,1985,,0.560085037494222
Papua New Guinea,1984,,0.517356112625463
Papua New Guinea,1983,,0.507614365468544
Papua New Guinea,1982,,0.524248604061341
Papua New Guinea,1981,,0.543318635266165
Papua New Guinea,1980,,0.560432149070481
Papua New Guinea,1979,,0.531339684762796
Papua New Guinea,1978,,0.504941549028969
Papua New Guinea,1977,,0.519772120583867
Papua New Guinea,1976,,0.503001570554893
Papua New Guinea,1975,,0.52184509133799
Papua New Guinea,1974,,0.645918091918722
Papua New Guinea,1973,,0.538498618724469
Papua New Guinea,1972,,0.458258003250607
Papua New Guinea,1971,,0.440146024366228
Papua New Guinea,1970,,0.450785192374926
Papua New Guinea,1969,,
Papua New Guinea,1968,,
Papua New Guinea,1967,,
Papua New Guinea,1966,,
Papua New Guinea,1965,,
Papua New Guinea,1964,,
Papua New Guinea,1963,,
Papua New Guinea,1962,,
Papua New Guinea,1961,,
Papua New Guinea,1960,,
Paraguay,2023,15783.1150120746,1.20597953345823
Paraguay,2022,15259.145631184,1.2097838254889
Paraguay,2021,15406.1670646579,1.34040335825685
Paraguay,2020,14991.6606201094,1.20234915401714
Paraguay,2019,15321.3245528933,1.30419406857161
Paraguay,2018,15592.9841390273,1.35663322951709
Paraguay,2017,15320.3366476959,1.33263181808142
Paraguay,2016,14826.6636909956,1.19885564797381
Paraguay,2015,14427.6002349787,1.07811153669617
Paraguay,2014,14219.354423733,0.976982644105393
Paraguay,2013,13700.7030515364,0.938378873520776
Paraguay,2012,12834.8015915074,0.913429318732483
Paraguay,2011,13109.4665717863,0.933250049100321
Paraguay,2010,12738.5765601705,0.909851234870305
Paraguay,2009,11601.2854565093,0.827121283614366
Paraguay,2008,11751.1391651669,0.810018715349615
Paraguay,2007,11141.8704701862,0.700041335499999
Paraguay,2006,10672.9933252368,0.744375991344829
Paraguay,2005,10290.1008222945,0.697986838340066
Paraguay,2004,10187.1943942536,0.765639571840187
Paraguay,2003,9903.45028992033,0.765671454608673
Paraguay,2002,9610.74777842015,0.751179169973817
Paraguay,2001,9749.25865842117,0.727742160333821
Paraguay,2000,9998.59285445016,0.713368783509003
Paraguay,1999,10435.3986807096,0.882006981622523
Paraguay,1998,10802.5597410647,0.899648471181269
Paraguay,1997,11033.0157241302,0.877584154219537
Paraguay,1996,10825.2874881073,0.810445898842955
Paraguay,1995,10908.2726627895,0.840799806804044
Paraguay,1994,10459.0898500479,0.758730397992404
Paraguay,1993,10178.4547948453,0.667431331451928
Paraguay,1992,9948.42118145512,0.600526612751552
Paraguay,1991,10040.3122459121,0.514216415353478
Paraguay,1990,9962.48027842986,0.540420398008101
Paraguay,1989,,0.521640347451323
Paraguay,1988,,0.536022861653805
Paraguay,1987,,0.488520652972404
Paraguay,1986,,0.451920739288169
Paraguay,1985,,0.435358368813255
Paraguay,1984,,0.448616674909814
Paraguay,1983,,0.420033585809574
Paraguay,1982,,0.443557398528109
Paraguay,1981,,0.460415017318948
Paraguay,1980,,0.489906607254273
Paraguay,1979,,0.491699977941928
Paraguay,1978,,0.526615502045516
Paraguay,1977,,0.449312805308865
Paraguay,1976,,0.323506000356672
Paraguay,1975,,0.298404546211094
Paraguay,1974,,0.285189675128284
Paraguay,1973,,0.302213656465069
Paraguay,1972,,0.280173336250806
Paraguay,1971,,0.263332756064698
Paraguay,1970,,0.264779139943083
Paraguay,1969,,
Paraguay,1968,,
Paraguay,1967,,
Paraguay,1966,,
Paraguay,1965,,
Paraguay,1964,,
Paraguay,1963,,
Paraguay,1962,,
Paraguay,1961,,
Paraguay,1960,,
Peru,2023,15294.2567811201,1.72558237008946
Peru,2022,15548.9316184939,1.70307853776252
Peru,2021,15282.2736372636,1.60661387321863
Peru,2020,13612.0219422652,1.44701754603937
Peru,2019,15466.2951511415,1.7923189290075
Peru,2018,15388.9983222118,1.73484298998946
Peru,2017,15072.2038993295,1.76238594560569
Peru,2016,14920.1036750938,1.86257629389331
Peru,2015,14545.381144645,1.80225296806052
Peru,2014,14247.1010019489,1.76795416469733
Peru,2013,14054.6383550251,1.68743164135633
Peru,2012,13397.7832424936,1.66202679181706
Peru,2011,12728.8648230529,1.67801514096021
Peru,2010,12061.1640561503,1.57606305627456
Peru,2009,11206.3708203437,1.45239209959881
Peru,2008,11153.5150617806,1.35760104245821
Peru,2007,10288.1853918369,1.20469884036139
Peru,2006,9549.6124361264,1.1115963213602
Peru,2005,8951.54717191217,1.13289904552051
Peru,2004,8497.49834914444,1.1423518222445
Peru,2003,8175.83414954999,0.998894508400685
Peru,2002,7932.9912641787,1.02970450579457
Peru,2001,7613.02086333477,0.998950438762287
Peru,2000,7670.46011952872,1.08969619184001
Peru,1999,7586.67778278213,1.11937813462996
Peru,1998,7605.16247303017,1.05961222071797
Peru,1997,7775.2104459153,1.1224513333724
Peru,1996,7438.51610398014,1.14653193918175
Peru,1995,7373.35439236856,1.06316013454232
Peru,1994,6998.95114414829,0.954115389686901
Peru,1993,6356.39295624964,0.948646359283333
Peru,1992,6162.73228493255,0.920007286565091
Peru,1991,6323.7000781404,0.900062378315029
Peru,1990,6318.20326234261,0.946755249009858
Peru,1989,,0.97542845405167
Peru,1988,,1.10691664028301
Peru,1987,,1.11827529646804
Peru,1986,,1.05808375571814
Peru,1985,,0.99505786890242
Peru,1984,,1.0555514876987
Peru,1983,,1.04292980038391
Peru,1982,,1.26024696348665
Peru,1981,,1.31427362679686
Peru,1980,,1.30343105091778
Peru,1979,,1.27033741351795
Peru,1978,,1.2484091997976
Peru,1977,,1.27404389599726
Peru,1976,,1.32529446658033
Peru,1975,,1.32918724110156
Peru,1974,,1.33640427285647
Peru,1973,,1.26381869902537
Peru,1972,,1.22406896987061
Peru,1971,,1.25587627231462
Peru,1970,,1.28996328262366
Peru,1969,,
Peru,1968,,
Peru,1967,,
Peru,1966,,
Peru,1965,,
Peru,1964,,
Peru,1963,,
Peru,1962,,
Peru,1961,,
Peru,1960,,
Philippines,2023,9901.05652395692,1.40383511882403
Philippines,2022,9457.10395402883,1.32180559851978
Philippines,2021,8857.78995115514,1.28722791453122
Philippines,2020,8455.18457114822,1.21162266692496
Philippines,2019,9452.29397140303,1.33475495796509
Philippines,2018,9016.28659627736,1.29093253096756
Philippines,2017,8584.13622704702,1.25437278109918
Philippines,2016,8131.82537948653,1.13620258650246
Philippines,2015,7691.76308664523,1.07452934202078
Philippines,2014,7340.36158580785,1.002138152997
Philippines,2013,7016.53846475729,0.954798181627522
Philippines,2012,6697.5562095198,0.893216298210684
Philippines,2011,6388.31296965477,0.86071646771526
Philippines,2010,6273.0392775956,0.881750415532953
Philippines,2009,5965.30730902221,0.833016101733075
Philippines,2008,5987.03757861835,0.838628467732074
Philippines,2007,5840.06810169965,0.844793242470968
Philippines,2006,5578.57225112139,0.792682424086449
Philippines,2005,5386.81653712891,0.896020428658156
Philippines,2004,5229.45080700165,0.875840435405474
Philippines,2003,5003.38317718716,0.882266977931022
Philippines,2002,4856.49948429567,0.877841281830554
Philippines,2001,4778.4008437474,0.880483904667689
Philippines,2000,4740.43890934512,0.932441190842665
Philippines,1999,4650.75926947589,0.951436671006592
Philippines,1998,4616.67292900617,0.99708904843402
Philippines,1997,4758.70845808515,1.03972178688846
Philippines,1996,4631.77197705972,0.949963569868626
Philippines,1995,4477.32317711022,0.926987667068776
Philippines,1994,4374.06721651165,0.785660055534329
Philippines,1993,4283.15967786629,0.744520030402208
Philippines,1992,4293.71810131081,0.707203707179817
Philippines,1991,4378.39532090518,0.665281201966088
Philippines,1990,4504.46230383567,0.677384873861234
Philippines,1989,,0.650131901831478
Philippines,1988,,0.643568967247756
Philippines,1987,,0.633495293538773
Philippines,1986,,0.532759448804351
Philippines,1985,,0.581111269326651
Philippines,1984,,0.601723394409887
Philippines,1983,,0.700903656353854
Philippines,1982,,0.673246355948838
Philippines,1981,,0.688162878578558
Philippines,1980,,0.74259830729248
Philippines,1979,,0.846083125460681
Philippines,1978,,0.808025736582952
Philippines,1977,,0.805863023413156
Philippines,1976,,0.759059502765275
Philippines,1975,,0.781188384102439
Philippines,1974,,0.727324330461051
Philippines,1973,,0.780597570911693
Philippines,1972,,0.704674314412909
Philippines,1971,,0.696124961151945
Philippines,1970,,0.705963425215599
Philippines,1969,,
Philippines,1968,,
Philippines,1967,,
Philippines,1966,,
Philippines,1965,,
Philippines,1964,,
Philippines,1963,,
Philippines,1962,,
Philippines,1961,,
Philippines,1960,,
Poland,2023,43585.1194236272,7.82031889844983
Poland,2022,43365.8317642475,8.61696982400266
Poland,2021,41022.5126310962,8.7570591602155
Poland,2020,37436.116981029,7.8334930118338
Poland,2019,38147.1493549039,8.22017635759858
Poland,2018,36467.4556932452,8.67851401260048
Poland,2017,34323.5804522767,8.69521824800461
Poland,2016,32645.8031283924,8.34090530263994
Poland,2015,31671.7463964267,8.04885441667931
Poland,2014,30307.4896993157,7.95928152187739
Poland,2013,29142.2882490245,8.28253093122864
Poland,2012,28926.7745287918,8.3992360698128
Poland,2011,28495.9094345302,8.58867955459931
Poland,2010,27087.6541958511,8.65771846305505
Poland,2009,26180.7507542342,8.160671518835
Poland,2008,25530.8335596438,8.51278003409716
Poland,2007,24461.9593298009,8.66406736941955
Poland,2006,22900.5023449528,8.67118284245775
Poland,2005,21549.4733440577,8.30799169248518
Poland,2004,20859.8034413689,8.31474920448579
Poland,2003,19837.7044135962,8.2527640017935
Poland,2002,19149.6081548795,7.91264242213336
Poland,2001,18783.6270519846,8.0984413438208
Poland,2000,18549.591314729,8.1816235495527
Poland,1999,17540.151611948,8.39730533704743
Poland,1998,16751.5109041446,8.64013770513834
Poland,1997,16017.246321167,9.38320802822069
Poland,1996,15069.4797933485,9.64260387936424
Poland,1995,14214.7204887257,9.23525115871233
Poland,1994,13188.2431666796,9.2015645420559
Poland,1993,12551.7614766634,9.37970341595399
Poland,1992,12130.2729729858,9.39209486934604
Poland,1991,11869.0278537722,9.65391248221751
Poland,1990,12809.8873030246,9.74855881991611
Poland,1989,,11.7779476163882
Poland,1988,,12.3732940515492
Poland,1987,,12.6952380990306
Poland,1986,,12.3410196342018
Poland,1985,,12.2207544053211
Poland,1984,,12.0443715059131
Poland,1983,,11.7351622320668
Poland,1982,,11.7361179941277
Poland,1981,,11.6708549002221
Poland,1980,,12.8269740808986
Poland,1979,,12.6205538440099
Poland,1978,,12.7044037568353
Poland,1977,,12.0014471425421
Poland,1976,,11.6925163652663
Poland,1975,,11.0825340166318
Poland,1974,,10.7413932979222
Poland,1973,,10.4502476227021
Poland,1972,,10.010491398596
Poland,1971,,9.68709869294005
Poland,1970,,9.46359787290712
Poland,1969,,
Poland,1968,,
Poland,1967,,
Poland,1966,,
Poland,1965,,
Poland,1964,,
Poland,1963,,
Poland,1962,,
Poland,1961,,
Poland,1960,,
Portugal,2023,41498.3669564203,3.41942758740781
Portugal,2022,41033.8113460773,3.78545555192225
Portugal,2021,38622.7946414337,3.77951541576001
Portugal,2020,36818.9840594988,3.97455356522883
Portugal,2019,40152.0329276017,4.53785791788524
Portugal,2018,39088.3214706794,4.98556859502236
Portugal,2017,37908.8867044554,5.36912517111152
Portugal,2016,36603.2481248955,4.90825970620947
Portugal,2015,35771.059314959,5.00830463109172
Portugal,2014,35065.7483256192,4.59784779669614
Portugal,2013,34620.5124392099,4.61815412111832
Portugal,2012,34773.2359954667,4.74836336135848
Portugal,2011,36094.7044403256,4.88227393450759
Portugal,2010,36670.0042203051,5.05016504147317
Portugal,2009,36060.2515287302,5.5485171760274
Portugal,2008,37257.8640911442,5.62680470312252
Portugal,2007,37192.8881923101,5.83221189031851
Portugal,2006,36354.7113514231,5.99647148985088
Portugal,2005,35837.950725042,6.47278529761514
Portugal,2004,35625.9626167611,6.17340310025095
Portugal,2003,35083.7018756912,6.02003801384496
Portugal,2002,35546.4246071822,6.51637279669501
Portugal,2001,35468.2018507052,6.14336657878113
Portugal,2000,35038.1909980885,6.25970247712854
Portugal,1999,33988.2749824095,6.3519663865941
Portugal,1998,32895.9615958001,5.7267596018817
Portugal,1997,31545.9188316689,5.31808510396255
Portugal,1996,30351.351142797,5.09473173790199
Portugal,1995,29434.2057540308,5.28371933626539
Portugal,1994,28323.2615665039,4.96176509591879
Portugal,1993,28128.1875173513,4.831216271479
Portugal,1992,28750.0574139676,4.94146492326446
Portugal,1991,28418.1046183357,4.56644848239022
Portugal,1990,27166.0138620014,4.41137316644793
Portugal,1989,,4.25455272363818
Portugal,1988,,3.40245778029285
Portugal,1987,,3.29423707663516
Portugal,1986,,3.28346191576494
Portugal,1985,,2.87649772591979
Portugal,1984,,3.02813099976071
Portugal,1983,,3.11126933333601
Portugal,1982,,3.22177540219604
Portugal,1981,,3.05083703146834
Portugal,1980,,2.90491436276048
Portugal,1979,,2.76682194308923
Portugal,1978,,2.50692333847723
Portugal,1977,,2.44212073701772
Portugal,1976,,2.4911044580854
Portugal,1975,,2.41905455233261
Portugal,1974,,2.33247071603709
Portugal,1973,,2.35814481472472
Portugal,1972,,2.10824953101989
Portugal,1971,,2.05922055180641
Portugal,1970,,1.91701310683767
Portugal,1969,,
Portugal,1968,,
Portugal,1967,,
Portugal,1966,,
Portugal,1965,,
Portugal,1964,,
Portugal,1963,,
Portugal,1962,,
Portugal,1961,,
Portugal,1960,,
Puerto Rico,2023,42994.7856404917,4.30961686575531
Puerto Rico,2022,42562.3765666695,3.92327846879908
Puerto Rico,2021,40559.6985749875,3.87836060579405
Puerto Rico,2020,40171.7906591883,3.80596771593484
Puerto Rico,2019,43078.0104179099,3.94627663138673
Puerto Rico,2018,42372.6584312506,4.28922067518978
Puerto Rico,2017,42547.1707290019,3.49738338296315
Puerto Rico,2016,42764.5622650312,3.33149184893644
Puerto Rico,2015,42481.875791841,3.48295190185971
Puerto Rico,2014,42183.695734612,3.2565800082266
Puerto Rico,2013,42000.3333927016,3.04424313756705
Puerto Rico,2012,41649.5777181317,3.11942149760847
Puerto Rico,2011,41136.6166996425,3.17155476397846
